Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
22/08/2020;16:44:39;16.00;90.90;16.03;0.00;-19.474913;-44.197632;
22/08/2020;16:44:49;16.00;91.00;16.03;0.00;-19.474913;-44.197628;
22/08/2020;16:44:59;16.00;90.90;16.03;0.00;-19.474913;-44.197624;
22/08/2020;16:45:09;16.10;91.00;16.14;0.00;-19.474916;-44.197624;
22/08/2020;16:45:19; NAN; NAN; NAN;0.00;-19.474916;-44.197624;
22/08/2020;16:45:30;16.00;90.50;16.02;0.00;-19.474916;-44.197617;
22/08/2020;16:45:40;16.10;91.00;16.14;0.00;-19.474916;-44.197613;
22/08/2020;16:45:50;16.10;91.00;16.14;0.00;-19.474916;-44.197609;
22/08/2020;16:46:00;16.10;91.00;16.14;0.00;-19.474913;-44.197609;
22/08/2020;16:46:10;16.10;91.00;16.14;0.00;-19.474913;-44.197601;
22/08/2020;16:46:20;16.10;91.00;16.14;0.00;-19.474909;-44.197601;
22/08/2020;16:46:30;16.00;91.00;16.03;0.00;-19.474909;-44.197601;
22/08/2020;16:46:40;16.00;91.00;16.03;0.00;-19.474909;-44.197601;
22/08/2020;16:46:51; NAN; NAN; NAN;0.00;-19.474909;-44.197601;
22/08/2020;16:47:01;16.10;90.50;16.13;0.00;-19.474911;-44.197601;
22/08/2020;16:47:11;16.00;90.90;16.03;0.00;-19.474913;-44.197601;
22/08/2020;16:47:21;16.00;90.90;16.03;0.00;-19.474916;-44.197601;
22/08/2020;16:47:31;16.00;91.00;16.03;0.00;-19.474916;-44.197601;
22/08/2020;16:47:41;16.00;91.00;16.03;0.00;-19.474916;-44.197605;
22/08/2020;16:47:51;16.10;91.00;16.14;0.00;-19.474916;-44.197605;
22/08/2020;16:48:01; NAN; NAN; NAN;0.00;-19.474916;-44.197609;
22/08/2020;16:48:12;16.10;90.50;16.13;0.00;-19.474916;-44.197617;
22/08/2020;16:48:22;16.10;90.90;16.14;0.00;-19.474920;-44.197620;
22/08/2020;16:48:32;16.10;90.90;16.14;0.00;-19.474922;-44.197624;
22/08/2020;16:48:42;16.10;90.80;16.14;0.00;-19.474920;-44.197628;
22/08/2020;16:48:52;16.10;90.80;16.14;0.00;-19.474920;-44.197632;
22/08/2020;16:49:02;16.00;90.80;16.03;0.00;-19.474920;-44.197636;
22/08/2020;16:49:12;16.00;90.80;16.03;0.00;-19.474920;-44.197636;
22/08/2020;16:49:22; NAN; NAN; NAN;0.00;-19.474924;-44.197636;
22/08/2020;16:49:33;16.10;90.40;16.13;0.00;-19.474928;-44.197632;
22/08/2020;16:49:43;16.10;90.90;16.14;0.00;-19.474928;-44.197624;
22/08/2020;16:49:53;16.10;90.90;16.14;0.00;-19.474924;-44.197624;
22/08/2020;16:50:03;16.10;90.90;16.14;0.00;-19.474924;-44.197624;
22/08/2020;16:50:13;16.10;90.90;16.14;0.00;-19.474924;-44.197624;
22/08/2020;16:50:23;16.00;90.90;16.03;0.00;-19.474924;-44.197617;
22/08/2020;16:50:33;16.00;90.90;16.03;0.00;-19.474924;-44.197617;
22/08/2020;16:50:43;16.00;90.90;16.03;0.00;-19.474928;-44.197617;
22/08/2020;16:50:54; NAN; NAN; NAN;0.00;-19.474928;-44.197620;
22/08/2020;16:51:04;16.00;90.50;16.02;0.00;-19.474928;-44.197620;
22/08/2020;16:51:14;16.00;91.10;16.03;0.00;-19.474928;-44.197620;
22/08/2020;16:51:24;16.00;91.10;16.03;0.00;-19.474926;-44.197624;
22/08/2020;16:51:34;16.00;91.10;16.03;0.00;-19.474924;-44.197624;
22/08/2020;16:51:44;16.00;91.00;16.03;0.00;-19.474922;-44.197620;
22/08/2020;16:51:54;16.00;91.00;16.03;0.00;-19.474920;-44.197617;
22/08/2020;16:52:04;16.00;91.00;16.03;0.00;-19.474920;-44.197617;
22/08/2020;16:52:15; NAN; NAN; NAN;0.00;-19.474916;-44.197620;
22/08/2020;16:52:25;16.10;90.50;16.13;0.00;-19.474913;-44.197624;
22/08/2020;16:52:35;16.10;90.90;16.14;0.00;-19.474909;-44.197624;
22/08/2020;16:52:45;16.00;90.90;16.03;0.00;-19.474903;-44.197620;
22/08/2020;16:52:55;16.00;90.90;16.03;0.00;-19.474903;-44.197620;
22/08/2020;16:53:05;16.00;91.00;16.03;0.00;-19.474903;-44.197620;
22/08/2020;16:53:15;16.00;91.00;16.03;0.00;-19.474907;-44.197624;
22/08/2020;16:53:25; NAN; NAN; NAN;0.00;-19.474909;-44.197620;
22/08/2020;16:53:36;16.00;90.60;16.02;0.00;-19.474903;-44.197613;
22/08/2020;16:53:46;16.00;91.10;16.03;0.00;-19.474903;-44.197609;
22/08/2020;16:53:56;16.00;91.00;16.03;0.00;-19.474901;-44.197605;
22/08/2020;16:54:06;16.00;91.00;16.03;0.00;-19.474899;-44.197598;
22/08/2020;16:54:16;16.00;91.00;16.03;0.00;-19.474903;-44.197594;
22/08/2020;16:54:26;15.90;91.10;15.92;0.00;-19.474903;-44.197594;
22/08/2020;16:54:36;15.90;91.10;15.92;0.00;-19.474903;-44.197594;
22/08/2020;16:54:46;16.00;91.20;16.04;0.00;-19.474897;-44.197598;
22/08/2020;16:54:57; NAN; NAN; NAN;0.00;-19.474899;-44.197601;
22/08/2020;16:55:07;15.90;90.70;15.91;0.00;-19.474909;-44.197601;
22/08/2020;16:55:17;15.90;91.20;15.93;0.00;-19.474909;-44.197601;
22/08/2020;16:55:27;15.90;91.20;15.93;0.00;-19.474903;-44.197598;
22/08/2020;16:55:37;15.90;91.20;15.93;0.00;-19.474903;-44.197598;
22/08/2020;16:55:47;15.90;91.20;15.93;0.00;-19.474907;-44.197598;
22/08/2020;16:55:57;15.90;91.10;15.92;0.00;-19.474913;-44.197601;
22/08/2020;16:56:07;15.90;91.10;15.92;0.00;-19.474913;-44.197598;
22/08/2020;16:56:18; NAN; NAN; NAN;0.00;-19.474913;-44.197594;
22/08/2020;16:56:28;15.90;90.60;15.91;0.00;-19.474909;-44.197590;
22/08/2020;16:56:38;15.90;91.10;15.92;0.00;-19.474903;-44.197578;
22/08/2020;16:56:48;15.90;91.10;15.92;0.00;-19.474909;-44.197575;
22/08/2020;16:56:58;15.90;91.20;15.93;0.00;-19.474913;-44.197575;
22/08/2020;16:57:08;15.90;91.20;15.93;0.00;-19.474913;-44.197575;
22/08/2020;16:57:18;15.90;91.20;15.93;0.00;-19.474918;-44.197575;
22/08/2020;16:57:28;15.90;91.20;15.93;0.00;-19.474924;-44.197578;
22/08/2020;16:57:38; NAN; NAN; NAN;0.00;-19.474928;-44.197571;
22/08/2020;16:57:49;15.90;90.60;15.91;0.00;-19.474932;-44.197563;
22/08/2020;16:57:59;16.00;91.20;16.04;0.00;-19.474939;-44.197563;
22/08/2020;16:58:09;16.00;91.20;16.04;0.00;-19.474941;-44.197578;
22/08/2020;16:58:19;16.00;91.10;16.03;0.00;-19.474937;-44.197594;
22/08/2020;16:58:29;16.00;91.00;16.03;0.00;-19.474928;-44.197605;
22/08/2020;16:58:39;16.00;91.00;16.03;0.00;-19.474926;-44.197613;
22/08/2020;16:58:49;16.10;91.00;16.14;0.00;-19.474924;-44.197609;
22/08/2020;16:58:59; NAN; NAN; NAN;0.00;-19.474924;-44.197609;
22/08/2020;16:59:10;16.10;90.60;16.13;0.00;-19.474928;-44.197613;
22/08/2020;16:59:20;16.10;91.00;16.14;0.00;-19.474928;-44.197617;
22/08/2020;16:59:30;16.10;90.90;16.14;0.00;-19.474930;-44.197609;
22/08/2020;16:59:40;16.10;90.90;16.14;0.00;-19.474926;-44.197605;
22/08/2020;16:59:50;16.10;90.90;16.14;0.00;-19.474928;-44.197598;
22/08/2020;17:00:00;16.10;90.80;16.14;0.00;-19.474932;-44.197601;
22/08/2020;17:00:10;16.00;90.80;16.03;0.00;-19.474937;-44.197605;
22/08/2020;17:00:20; NAN; NAN; NAN;0.00;-19.474936;-44.197613;
22/08/2020;17:00:31;16.00;90.50;16.02;0.00;-19.474932;-44.197617;
22/08/2020;17:00:41;16.00;91.00;16.03;0.00;-19.474932;-44.197617;
22/08/2020;17:00:51;16.00;91.00;16.03;0.00;-19.474932;-44.197620;
22/08/2020;17:01:01;16.00;91.00;16.03;0.00;-19.474936;-44.197624;
22/08/2020;17:01:11;16.00;91.10;16.03;0.00;-19.474939;-44.197617;
22/08/2020;17:01:21;16.00;91.00;16.03;0.00;-19.474939;-44.197617;
22/08/2020;17:01:31;16.00;91.00;16.03;0.00;-19.474943;-44.197620;
22/08/2020;17:01:41; NAN; NAN; NAN;0.00;-19.474949;-44.197624;
22/08/2020;17:01:52;16.00;90.50;16.02;0.00;-19.474951;-44.197617;
22/08/2020;17:02:02;16.00;91.00;16.03;0.00;-19.474951;-44.197609;
22/08/2020;17:02:12;15.90;91.00;15.92;0.00;-19.474949;-44.197601;
22/08/2020;17:02:22;16.00;91.00;16.03;0.00;-19.474949;-44.197598;
22/08/2020;17:02:32;16.00;91.10;16.03;0.00;-19.474943;-44.197601;
22/08/2020;17:02:42;16.00;91.10;16.03;0.00;-19.474941;-44.197601;
22/08/2020;17:02:52;16.00;91.10;16.03;0.00;-19.474939;-44.197601;
22/08/2020;17:03:02;16.00;91.20;16.04;0.00;-19.474936;-44.197605;
22/08/2020;17:03:13; NAN; NAN; NAN;0.00;-19.474949;-44.197605;
22/08/2020;17:03:23;16.00;90.70;16.02;0.00;-19.474943;-44.197609;
22/08/2020;17:03:33;16.00;91.10;16.03;0.00;-19.474939;-44.197617;
22/08/2020;17:03:43;16.00;91.10;16.03;0.00;-19.474941;-44.197617;
22/08/2020;17:03:53;16.00;91.10;16.03;0.00;-19.474949;-44.197617;
22/08/2020;17:04:03;16.00;91.00;16.03;0.00;-19.474945;-44.197620;
22/08/2020;17:04:13;16.00;91.10;16.03;0.00;-19.474943;-44.197620;
22/08/2020;17:04:23;16.00;91.00;16.03;0.00;-19.474943;-44.197624;
22/08/2020;17:04:34; NAN; NAN; NAN;0.00;-19.474941;-44.197624;
22/08/2020;17:04:44;15.90;90.50;15.91;0.00;-19.474943;-44.197624;
22/08/2020;17:04:54;15.90;91.00;15.92;0.00;-19.474943;-44.197628;
22/08/2020;17:05:04;15.90;91.10;15.92;0.00;-19.474939;-44.197628;
22/08/2020;17:05:14;15.90;91.10;15.92;0.00;-19.474937;-44.197628;
22/08/2020;17:05:24;15.90;91.10;15.92;0.00;-19.474939;-44.197632;
22/08/2020;17:05:34;15.90;91.10;15.92;0.00;-19.474949;-44.197632;
22/08/2020;17:05:44;15.90;91.10;15.92;0.00;-19.474960;-44.197636;
22/08/2020;17:05:54; NAN; NAN; NAN;0.00;-19.474970;-44.197632;
22/08/2020;17:06:05;15.90;90.70;15.91;0.00;-19.474981;-44.197636;
22/08/2020;17:06:15;15.90;91.20;15.93;0.00;-19.474983;-44.197632;
22/08/2020;17:06:25;15.90;91.20;15.93;0.00;-19.474983;-44.197632;
22/08/2020;17:06:35;15.90;91.20;15.93;0.00;-19.474981;-44.197628;
22/08/2020;17:06:45;15.90;91.20;15.93;0.00;-19.474976;-44.197620;
22/08/2020;17:06:55;15.90;91.20;15.93;0.00;-19.474972;-44.197617;
22/08/2020;17:07:05;15.90;91.20;15.93;0.00;-19.474958;-44.197609;
22/08/2020;17:07:15; NAN; NAN; NAN;0.00;-19.474949;-44.197605;
22/08/2020;17:07:26;15.90;90.60;15.91;0.00;-19.474928;-44.197605;
22/08/2020;17:07:36;15.90;91.10;15.92;0.00;-19.474920;-44.197609;
22/08/2020;17:07:46;16.00;91.10;16.03;0.00;-19.474920;-44.197609;
22/08/2020;17:07:56;16.00;91.10;16.03;0.00;-19.474920;-44.197609;
22/08/2020;17:08:06;16.00;91.00;16.03;0.00;-19.474920;-44.197605;
22/08/2020;17:08:16;15.90;91.00;15.92;0.00;-19.474928;-44.197605;
22/08/2020;17:08:26;16.00;91.00;16.03;0.00;-19.474932;-44.197605;
22/08/2020;17:08:36; NAN; NAN; NAN;0.00;-19.474932;-44.197601;
22/08/2020;17:08:47;15.90;90.50;15.91;0.00;-19.474936;-44.197601;
22/08/2020;17:08:57;15.90;90.90;15.92;0.00;-19.474932;-44.197601;
22/08/2020;17:09:07;15.90;91.00;15.92;0.00;-19.474932;-44.197601;
22/08/2020;17:09:17;15.90;91.00;15.92;0.00;-19.474932;-44.197605;
22/08/2020;17:09:27;15.90;91.00;15.92;0.00;-19.474932;-44.197609;
22/08/2020;17:09:37;15.90;91.00;15.92;0.00;-19.474936;-44.197617;
22/08/2020;17:09:47;15.90;91.00;15.92;0.00;-19.474939;-44.197620;
22/08/2020;17:09:57; NAN; NAN; NAN;0.00;-19.474943;-44.197624;
22/08/2020;17:10:08;16.00;90.50;16.02;0.00;-19.474943;-44.197624;
22/08/2020;17:10:18;16.00;91.00;16.03;0.00;-19.474939;-44.197620;
22/08/2020;17:10:28;16.00;90.90;16.03;0.00;-19.474937;-44.197617;
22/08/2020;17:10:38;16.00;90.90;16.03;0.00;-19.474934;-44.197609;
22/08/2020;17:10:48;15.90;91.00;15.92;0.00;-19.474932;-44.197609;
22/08/2020;17:10:58;15.90;91.00;15.92;0.00;-19.474936;-44.197609;
22/08/2020;17:11:08;15.90;91.00;15.92;0.00;-19.474936;-44.197601;
22/08/2020;17:11:18;15.90;91.00;15.92;0.00;-19.474932;-44.197598;
22/08/2020;17:11:29; NAN; NAN; NAN;0.00;-19.474936;-44.197594;
22/08/2020;17:11:39;15.90;90.60;15.91;0.00;-19.474939;-44.197590;
22/08/2020;17:11:49;15.80;91.20;15.82;0.00;-19.474945;-44.197582;
22/08/2020;17:11:59;15.90;91.20;15.93;0.00;-19.474953;-44.197582;
22/08/2020;17:12:09;15.90;91.10;15.92;0.00;-19.474960;-44.197578;
22/08/2020;17:12:19;15.90;91.10;15.92;0.00;-19.474960;-44.197575;
22/08/2020;17:12:29;15.90;91.10;15.92;0.00;-19.474960;-44.197575;
22/08/2020;17:12:39;15.80;91.10;15.81;0.00;-19.474960;-44.197575;
22/08/2020;17:12:49; NAN; NAN; NAN;0.00;-19.474960;-44.197575;
22/08/2020;17:13:00;15.90;90.70;15.91;0.00;-19.474957;-44.197582;
22/08/2020;17:13:10;15.80;91.10;15.81;0.00;-19.474960;-44.197598;
22/08/2020;17:13:20;15.80;91.20;15.82;0.00;-19.474957;-44.197601;
22/08/2020;17:13:30;15.90;91.20;15.93;0.00;-19.474957;-44.197609;
22/08/2020;17:13:40;15.90;91.20;15.93;0.00;-19.474953;-44.197609;
